"_id","jobId","jobTitle","jobClassification","jobCompany"
"5f5cd9337721710017b695dc","29192",".Net MVC Full Stack Developer","fullstack","Voldumar Pvt Ltd."
"5f5cd9337721710017b695c0","29221","FULL STACK DEVELOPER","fullstack","Spericorn Technology Private Limited"
"5f5cd9337721710017b695b5","29231","QA Lead","testing","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695da","29194","SEO & Ad-words Specialist","data entry / seo","APPLEXUS TECHNOLOGIES PVT LTD"
"5f5cd9337721710017b695bd","29223","DevOps Engineer","devops","Reflections Info Systems Pvt Ltd"
"5f5cd9337721710017b695d4","29200","Senior QA Engineers","testing","NXTLIVE TECHNOLOGIES PRIVATE LIMITED"
"5f5cd9337721710017b695dd","29191","Odoo Developer- Lead","software engineer","Phykon Solutions Private Limited"
"5f5cd9337721710017b695e1","29187","Automation Tester","testing","SE-Mentor Solutions (P) Ltd"
"5f5cd9337721710017b695b6","29230","iOS Developer","mobile","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695d6","29198","SAP ABAP Consultant","other","APPLEXUS TECHNOLOGIES PVT LTD"
"5f5cd9337721710017b695c5","29216","Junior Network Administrator","network engineer","VERISTICS NETWORKS PVT.LTD"
"5f5cd9337721710017b695e0","29188","Manual Tester","testing","SE-Mentor Solutions (P) Ltd"
"5f5cd9337721710017b695b7","29229","Business Analyst","business analyst","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695c1","29220","UI Developer","ui/ux","Mozanta Technologies Private Limited"
"5f5cd9337721710017b695cf","29206",".Net Full stack developer [Banking Sector]","fullstack","Green Orchid Software Solutions Pvt Ltd"
"5f5cd9337721710017b695d0","29205","iOS Developer [Banking Sector]","mobile","Green Orchid Software Solutions Pvt Ltd"
"5f5cd9337721710017b695df","29189","BUSINESS ANALYST","business analyst","Spericorn Technology Private Limited"
"5f5cd9337721710017b695e3","29185","Android Developer","mobile","Logidots Technologies Pvt Ltd"
"5f5cd9337721710017b695e4","29184","Digital Marketing Managers","marketing","Way Dot Com Private Limited"
"5f6043e0d6aba00017c3934c","29259","Android Developer","mobile","Azinova Technologies Pvt Ltd"
"5f6043e0d6aba00017c39349","29262","IOS Developer","mobile","Azinova Technologies Pvt Ltd"
"5f6043e0d6aba00017c39347","29264","NODE JS DEVELOPER","backend","Spericorn Technology Private Limited"
"5f6043e0d6aba00017c39345","29266","Full stack Developer : Angular & .Net (Senior)","fullstack","Macrosoft IT Solutions India Pvt. Ltd"
"5f6043e0d6aba00017c39350","29255","Customer Support","marketing","Innovation Incubator Advisory Pvt. Ltd."
"5f6043e0d6aba00017c3934f","29256","HTML Developer","frontend","Azinova Technologies Pvt Ltd"
"5f6043e0d6aba00017c39343","29268","Drupal Developer","backend","Softnotions Technologies Pvt Ltd"
"5f6043e0d6aba00017c39344","29267","Senior Software Engineer : Asp.Net & C#.Net","backend","Macrosoft IT Solutions India Pvt. Ltd"
"5f6043e0d6aba00017c39346","29265",".Net Developer","backend","Autram Infotech Pvt Ltd."
"5f6043e0d6aba00017c39356","29246","Project Coordinator","business administation","Logidots Technologies Pvt Ltd"
"5f6043e0d6aba00017c39359","29247","Full Stack Developer (Node.js)","fullstack","OptioLogic Technologies Pvt. Ltd"
"5f6043e0d6aba00017c39342","29269","Laravel Developer","backend","Softnotions Technologies Pvt Ltd"
"5f6043e0d6aba00017c3934a","29261","Technical Lead - PHP","backend","InApp Information Technologies India Pvt. Ltd."
"5f6043e0d6aba00017c39352","29253","Java Developers - Senior","backend","EngineF India Technologies Private Limited"
"5f6043e0d6aba00017c3934b","29260","Software Engineer :Database Technologies","software engineer","Standout IT Solutions(P) Ltd."
"5f6043e0d6aba00017c39354","29251","Sales Manager","marketing","Kameda Infologics Pvt Ltd"
"5f6043e0d6aba00017c39357","29249","SAP ABAP Developers/Consultants","software engineer","Palnar Transmedia Pvt Ltd"
"5f6043e0d6aba00017c3934d","29258","React Native Developer - Senior","mobile","EngineF India Technologies Private Limited"
"5f6043e0d6aba00017c3934e","29257","PHP Developer","backend","Azinova Technologies Pvt Ltd"
"5f6043e0d6aba00017c39351","29254","React JS Developers","frontend","Palnar Transmedia Pvt Ltd"
"5f6043e0d6aba00017c39355","29250","React Native Developer -TechnoPark Kollam","mobile","Incredible Visibility Solutions Private Limited"
"5f6043e0d6aba00017c39348","29263","Senior SEO Analyst","data entry / seo","Azinova Technologies Pvt Ltd"
"5f6043e0d6aba00017c39358","29248","Java Backend and Database Developer","backend","Palnar Transmedia Pvt Ltd"
"5f6043e0d6aba00017c39353","29252","Test Engineer","testing","Innovation Incubator Advisory Pvt. Ltd."
"5f703e1b27bbeb00178b0a75","29474","UI/UX Designer","ui/ux","POLUS SOFTWARE PVT LTD"
"5f703e1b27bbeb00178b0a84","29457","Node JS Programmer","backend","Webential Digilab Pvt Ltd."
"5f703e1b27bbeb00178b0a8d","29446","UI/UX Designer","ui/ux","ByteWave Digital Consultants Pvt Ltd."
"5f703e1b27bbeb00178b0a7d","29471","iOS Developer","mobile","Kawika Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0a95","29438","DevOps Engineer","devops","Embright Infotech Pvt Ltd."
"5f703e1b27bbeb00178b0a79","29467","Delivery Head","business administation","Reflections Info Systems Pvt Ltd"
"5f703e1b27bbeb00178b0a76","29470","Android Developer","mobile","Kawika Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0a8c","29447","Technical Team Lead","other","Accubits Technologies Private Limited"
"5f703e1b27bbeb00178b0aa7","29419","Business Developer","business analyst","GENROBOTIC INNOVATIONS PRIVATE LIMITED"
"5f703e1b27bbeb00178b0a89","29450","Java / Full Stack Developer - Microservices","fullstack","Mozanta Technologies Private Limited"
"5f703e1b27bbeb00178b0a7f","29464","Java Developer(Angular 5 Version)","fullstack","Xpetize Technology Solutions Private Limited"
"5f703e1b27bbeb00178b0a93","29440","ML Developer","machine learning","Cleareye.ai Private Limited (Formerly known as AIWare Technology Systems Pvt Ltd.)"
"5f703e1b27bbeb00178b0aab","29415","REACT JS Developer","frontend","Lean Transitions Solutions"
"5f703e1b27bbeb00178b0a8b","29448","PHP Developer - Contract","backend","Thought Ripples Technologies Private Ltd"
"5f703e1b27bbeb00178b0a9c","29431","ANGULAR (IONIC) DEVELOPER","backend","Spericorn Technology Private Limited"
"5f703e1b27bbeb00178b0a9f","29428","Jr. Finance Executive","business administation","NeedStreet Web Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0aac","29413","DB Developer","database","Xpetize Technology Solutions Private Limited"
"5f703e1b27bbeb00178b0ab2","29406","UI Developer","ui/ux","Travelshore Technologies Pvt. Ltd"
"5f703e1b27bbeb00178b0a91","29459","Azure Power BI Developer","devops","Mozanta Technologies Private Limited"
"5f703e1b27bbeb00178b0a9a","29433","Java Product Lead","backend","FoundingMinds Software Pvt Ltd"
"5f703e1b27bbeb00178b0aa6","29420","Senior Seo Analyst","data entry / seo","Azinova Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0aa9","29417","Odoo Developer - Experienced","backend","ZestyBeanz Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0aad","29412","Java Developer","backend","Xpetize Technology Solutions Private Limited"
"5f703e1b27bbeb00178b0aae","29411","Technical Project Manager","business administation","ByteWave Digital Consultants Pvt Ltd."
"5f703e1b27bbeb00178b0a7b","29473","Angular Developer","frontend","Kawika Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0a83","29460","Data Scientist","machine learning","Cycloides Technologies Pvt. Ltd."
"5f703e1b27bbeb00178b0a97","29436","Test Engineer","testing","Innovation Incubator Advisory Pvt. Ltd."
"5f703e1b27bbeb00178b0aa8","29418","Senior Python Developer","backend","Cycloides Technologies Pvt. Ltd."
"5f703e1b27bbeb00178b0a90","29443","PHP Developer (Fresher)","backend","REIZEND IT CONSULTANTS"
"5f703e1b27bbeb00178b0a96","29437","Back end Developer","backend","Embright Infotech Pvt Ltd."
"5f703e1b27bbeb00178b0a98","29435","Sales Manager","marketing","Embright Infotech Pvt Ltd."
"5f703e1b27bbeb00178b0a81","29462","Java Tech Lead","backend","Xpetize Technology Solutions Private Limited"
"5f703e1b27bbeb00178b0a86","29455","UI Developer","ui/ux","Mozanta Technologies Private Limited"
"5f703e1b27bbeb00178b0aa2","29425","Python Developer","backend","PIT Solutions Pvt Ltd"
"5f703e1b27bbeb00178b0aa3","29421","Business Development Associate (Sales)","business analyst","Yarab Technologies Private Limited"
"5f703e1b27bbeb00178b0a92","29441","Lead ML Developer","machine learning","Cleareye.ai Private Limited (Formerly known as AIWare Technology Systems Pvt Ltd.)"
"5f703e1b27bbeb00178b0a94","29439","Blockchain Developer","software engineer","Embright Infotech Pvt Ltd."
"5f703e1b27bbeb00178b0a9e","29429","Back End Support Associate","backend","Azinova Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0ab0","29409","Technical Writer For Presales","marketing","Speridian Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0a7a","29466","DevOps Engineer","devops","Reflections Info Systems Pvt Ltd"
"5f703e1b27bbeb00178b0a8f","29445","Python Developer","backend","REIZEND IT CONSULTANTS"
"5f703e1b27bbeb00178b0a9b","29432","Frontend Engineer - Vue.js","frontend","Alokin Software Pvt. Ltd"
"5f703e1b27bbeb00178b0aa0","29427","IT Administartor","system administration","Good Methods Software Solutions Pvt.Ltd."
"5f703e1b27bbeb00178b0a7c","29472","PHP Developer","backend","Kawika Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0a8e","29444","PHP Developer (Experienced)","backend","REIZEND IT CONSULTANTS"
"5f703e1b27bbeb00178b0a9d","29430","Quality Control Analyst","testing","ThoughtLine Technologies Pvt. Ltd."
"5f703e1b27bbeb00178b0a85","29456","Software Engineer - Testing - Automation","testing","POLUS SOFTWARE PVT LTD"
"5f703e1b27bbeb00178b0aa5","29423","Telesales Executives for UAE Insurance process","marketing","3MBK Technologies Private Limted"
"5f703e1b27bbeb00178b0a77","29469","Dot Net Developer","backend","Xilligence"
"5f703e1b27bbeb00178b0a78","29468","Business Analyst","business administation","Experion Technologies (I) Pvt Ltd"
"5f703e1b27bbeb00178b0a99","29434",".Net Developer","backend","Autram Infotech Pvt Ltd."
"5f703e1b27bbeb00178b0aaf","29410","International Voice Process (US Shift)","other","Speridian Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0ab3","29399","Inside Sales Representative","marketing","NeedStreet Web Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0a80","29463","Java Architect (Java AWS Architect)","architect","Xpetize Technology Solutions Private Limited"
"5f703e1b27bbeb00178b0a82","29461","Java Developer","backend","Xpetize Technology Solutions Private Limited"
"5f703e1b27bbeb00178b0a87","29453","Technical Architect","architect","Mozanta Technologies Private Limited"
"5f703e1b27bbeb00178b0ab4","29397","Digital Marketing Executive","marketing","TECHVANTAGE SYSTEMS PRIVATE LIMITED"
"5f703e1b27bbeb00178b0a8a","29449","iOS Developer","marketing","SRS Global Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0aa4","29422","Team Leader for UAE Insurance Sales Process","marketing","3MBK Technologies Private Limted"
"5f703e1b27bbeb00178b0ab1","29407","Data entry- Process Associate Trainee","data entry / seo","Sweans Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0a7e","29465","Quality Analyst (Junior)","testing","Webential Digilab Pvt Ltd."
"5f703e1b27bbeb00178b0a88","29452","Business Analyst","business analyst","Mozanta Technologies Private Limited"
"5f703e1b27bbeb00178b0aa1","29426","REACT JS DEVELOPER","frontend","Spericorn Technology Private Limited"
"5f703e1b27bbeb00178b0aaa","29416","Scala Frontend Developer","fullstack","ByteWave Digital Consultants Pvt Ltd."
"5f703e1b27bbeb00178b0abf","29385","Shopify Developer","system administration","McFadyen Consulting Software India Pvt Ltd"
"5f703e1b27bbeb00178b0ab6","29395","Front End Developer : Angular/JavaScript/Mobile Dev","frontend","Travanleo Info Solutions India Private Limited"
"5f703e1b27bbeb00178b0abe","29386","Senior VR/AR DEVELOPER","software engineer","Embright Infotech Pvt Ltd."
"5f703e1b27bbeb00178b0ac2","29381","Materials engineers","other","SOPETEL TECHNOLOGIES Pvt Ltd"
"5f703e1b27bbeb00178b0ad4","29349","Senior Php Developer","backend","SRS Global Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0adb","29342","Senior PHP Developer","backend","PIT Solutions Pvt Ltd"
"5f703e1b27bbeb00178b0af7","29288","PHP - Software Developer","backend","Netroxe IT Solutions Pvt Ltd"
"5f703e1b27bbeb00178b0ac9","29369","Software Development Engineer","software engineer","GENROBOTIC INNOVATIONS PRIVATE LIMITED"
"5f703e1b27bbeb00178b0aea","29309","iOS Developer: US Timings","mobile","SRS Global Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0af2","29299","Junior Android Developer","mobile","Quiits Technologies Private Limited"
"5f703e1b27bbeb00178b0af4","29292","Technical Project Manager","business administation","Experion Technologies (I) Pvt Ltd"
"5f703e1b27bbeb00178b0ac6","29372","SAP ABAP Integration Specialist","software engineer","Fingent Technology Solutions Private Limited"
"5f703e1b27bbeb00178b0ace","29364","Full Stack Developer","fullstack","Embright Infotech Pvt Ltd."
"5f703e1b27bbeb00178b0ac8","29370","Product Manager","business administation","Embright Infotech Pvt Ltd."
"5f703e1b27bbeb00178b0ad8","29345","Content Management Analyst",,"Alokin Software Pvt. Ltd"
"5f703e1b27bbeb00178b0ada","29343","Project Manager","business administation","PIT Solutions Pvt Ltd"
"5f703e1b27bbeb00178b0af9","29284","REACT FULL STACK DEVELOPER","fullstack","SequoiaAT India Private Limited"
"5f703e1b27bbeb00178b0afa","29282","DevOps Engineer","devops","bMuse India Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0aec","29307","PYTHON DEVELOPERS","backend","SequoiaAT India Private Limited"
"5f703e1b27bbeb00178b0afd","29276","Jr. Software Tester","testing","Softnotions Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0b01","29271","ReactJS Developer - Senior","frontend","EngineF India Technologies Private Limited"
"5f703e1b27bbeb00178b0ac0","29383","Customer Support Executive (Non-voice)","business administation","Webential Digilab Pvt Ltd."
"5f703e1b27bbeb00178b0abd","29387","Innovation Technologist","other","Embright Infotech Pvt Ltd."
"5f703e1b27bbeb00178b0ad0","29353","React Native Developer","mobile","Yarab Technologies Private Limited"
"5f703e1b27bbeb00178b0ad9","29344","Test Engineer : Selenium","testing","PIT Solutions Pvt Ltd"
"5f703e1b27bbeb00178b0add","29340","Business Analyst","business analyst","PIT Solutions Pvt Ltd"
"5f703e1b27bbeb00178b0ae1","29327","Trainee Software Engineer","software engineer","Socius Innovative Global Brains Pvt. Ltd."
"5f703e1b27bbeb00178b0ae6","29322","Angular Developer","frontend","Xpetize Technology Solutions Private Limited"
"5f703e1b27bbeb00178b0af1","29300","Junior iOS Developer","mobile","Quiits Technologies Private Limited"
"5f703e1b27bbeb00178b0afc","29277","Software Engineer : Magento","backend","Fingent Technology Solutions Private Limited"
"5f703e1b27bbeb00178b0aca","29368","Mechatronics Engineer",,"GENROBOTIC INNOVATIONS PRIVATE LIMITED"
"5f703e1b27bbeb00178b0acb","29367","Robotics Simulation Engineer",,"GENROBOTIC INNOVATIONS PRIVATE LIMITED"
"5f703e1b27bbeb00178b0ad2","29351","React Developer","frontend","NeedStreet Web Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0ae7","29320","Service Manager","marketing","ShellSquare Softwares LLP"
"5f703e1b27bbeb00178b0af0","29301","Tester","testing","SCSOFT Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0af5","29290","Full Stack Sr. Developer (.Net core +Angular 7/8)","fullstack","Experion Technologies (I) Pvt Ltd"
"5f703e1b27bbeb00178b0acf","29363","Corporate Sales & Marketing","marketing","Embright Infotech Pvt Ltd."
"5f703e1b27bbeb00178b0ab7","29394","Product Architect","architect","Embright Infotech Pvt Ltd."
"5f703e1b27bbeb00178b0ad5","29348","Customer Development Specialist",,"NeedStreet Web Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0ad6","29347","Java Server Developer","backend","NeedStreet Web Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0ae3","29325","Manual Tester","testing","Xpetize Technology Solutions Private Limited"
"5f703e1b27bbeb00178b0ae4","29324","C++ Developer","software engineer","Xpetize Technology Solutions Private Limited"
"5f703e1b27bbeb00178b0ae5","29323","Embedded Developers",,"Tata Elxsi"
"5f703e1b27bbeb00178b0ae8","29316","Systems Engineer","system administration","Travanleo Info Solutions India Private Limited"
"5f703e1b27bbeb00178b0ac4","29379","Curriculum Developer","teaching","SOPETEL TECHNOLOGIES Pvt Ltd"
"5f703e1b27bbeb00178b0ac5","29378","Toys, Activity and game designers","graphic design","SOPETEL TECHNOLOGIES Pvt Ltd"
"5f703e1b27bbeb00178b0af3","29295","Junior PHP Developer","backend","Quiits Technologies Private Limited"
"5f703e1b27bbeb00178b0aff","29274","Jr. Android Developer","mobile","Softnotions Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0b00","29273","Consultant : UI5 / FIORI",,"APPLEXUS TECHNOLOGIES PVT LTD"
"5f703e1b27bbeb00178b0ac7","29371","Technical Architect","architect","Experion Technologies (I) Pvt Ltd"
"5f703e1b27bbeb00178b0ab8","29392","Senior QA Engineer (Automation)","testing","Binary Fountain Solutions India Pvt Ltd"
"5f703e1b27bbeb00178b0ad1","29352","Sr. Full Stack Developer","fullstack","Yarab Technologies Private Limited"
"5f703e1b27bbeb00178b0ade","29339","Associate Fresher",,"PIT Solutions Pvt Ltd"
"5f703e1b27bbeb00178b0ab9","29391","Senior PHP Developer","backend","Binary Fountain Solutions India Pvt Ltd"
"5f703e1b27bbeb00178b0aba","29390","Senior Java Developer","backend","Binary Fountain Solutions India Pvt Ltd"
"5f703e1b27bbeb00178b0adf","29338","Sales Executive",,"LAW QUBE TECHNOLOGIES PVT LTD"
"5f703e1b27bbeb00178b0afe","29275","Consultant : SAP ABAP Workflow",,"APPLEXUS TECHNOLOGIES PVT LTD"
"5f703e1b27bbeb00178b0abb","29389","UI Developer","ui/ux","Twinsway Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0ac3","29380","Child Psychologist","other","SOPETEL TECHNOLOGIES Pvt Ltd"
"5f703e1b27bbeb00178b0ad3","29350","Sr Angular Developer","frontend","Travanleo Info Solutions India Private Limited"
"5f703e1b27bbeb00178b0adc","29341","Dotnet Developer",,"PIT Solutions Pvt Ltd"
"5f703e1b27bbeb00178b0af6","29289","Full Stack Developer (.Net core +Angular 7/8)",,"Experion Technologies (I) Pvt Ltd"
"5f703e1b27bbeb00178b0af8","29287",".Net Windows Developer/Sr. developer/ Lead",,"Experion Technologies (I) Pvt Ltd"
"5f703e1b27bbeb00178b0ae0","29328","Full Stack Developer",,"UPSKILL INNOVATIVE SOLUTIONS PRIVATE LIMITED"
"5f703e1b27bbeb00178b0aeb","29308","Animator",,"Green Orchid Software Solutions Pvt Ltd"
"5f703e1b27bbeb00178b0aed","29306","EMBEDDED ENGINEERS",,"SequoiaAT India Private Limited"
"5f703e1b27bbeb00178b0ab5","29396","NodeJS Developer","backend","Lean Transitions Solutions"
"5f703e1b27bbeb00178b0abc","29388","3D Artist-Maya/ Photoshop/ Blender","graphic engine","Embright Infotech Pvt Ltd."
"5f703e1b27bbeb00178b0ac1","29382","Lead Engineer :Selenium","testing","PIT Solutions Pvt Ltd"
"5f703e1b27bbeb00178b0ad7","29346","Director SEO/Web Development",,"SRS Global Technologies Pvt Ltd"
"5f703e1b27bbeb00178b0aee","29305","Project Manager",,"Accubits Technologies Private Limited"
"5f703e1b27bbeb00178b0afb","29279","Junior Software Developer - RPA",,"Alzone Software Private Limited"
"5f703e1b27bbeb00178b0acd","29365","Senior Android Developer","mobile","Embright Infotech Pvt Ltd."
"5f703e1b27bbeb00178b0acc","29366","Product Design Engineer",,"GENROBOTIC INNOVATIONS PRIVATE LIMITED"
"5f703e1b27bbeb00178b0ae9","29315","Junior Network Engineer",,"Quiits Technologies Private Limited"
"5f703e1b27bbeb00178b0aef","29304","NodeJS Developers",,"Accubits Technologies Private Limited"
"5f703e1b27bbeb00178b0ae2","29326","Manual Tester with automation knowledge",,"Xpetize Technology Solutions Private Limited"
"5f703e1b27bbeb00178b0b02","29270","Jr. PHP Developer",,"Softnotions Technologies Pvt Ltd"
"5f71f4887b93010017a034e5","29478","ASP.Net Developer",,"Conscience Business Solutions Pvt. Ltd."
"5f71f4887b93010017a034dd","29486","HR & Admin Officer",,"3MBK Technologies Private Limted"
"5f71f4887b93010017a034e4","29479","XAMARIN",,"Voldumar Pvt Ltd."
"5f71f4887b93010017a034de","29485","BUSINESS ANALYST",,"Spericorn Technology Private Limited"
"5f71f4887b93010017a034e7","29476","Senior Digital Marketing Analyst",,"Conscience Business Solutions Pvt. Ltd."
"5f71f4887b93010017a034e6","29477","Android Developer",,"Conscience Business Solutions Pvt. Ltd."
"5f71f4887b93010017a034e1","29482","Executive: Technical Support",,"Phykon Solutions Private Limited"
"5f71f4887b93010017a034e3","29480","Web Developer",,"Kameda Infologics Pvt Ltd"
"5f71f4887b93010017a034dc","29487","Sales Executive",,"UPSKILL INNOVATIVE SOLUTIONS PRIVATE LIMITED"
"5f71f4887b93010017a034e2","29481","HTML Developer",,"Zoondia Software Private  Limited."
"5f71f4887b93010017a034e8","29475","Business Development Associate (IT)",,"Conscience Business Solutions Pvt. Ltd."
"5f71f4887b93010017a034db","29488","Mobile Developer - iOS & Android",,"Skywalk Global India Private Limited"
"5f71f4887b93010017a034df","29484","TEST ENGINEER","testing","SequoiaAT India Private Limited"
"5f71f4887b93010017a034e0","29483","MACHINE LEARNING EXPERT","machine learning","Spericorn Technology Private Limited"
"5f7729b9b395000017cee7d4","29544","Salesforce Admin",,"Innovation Incubator Advisory Pvt. Ltd."
"5f7729b9b395000017cee7d5","29543","Mobile Test automation Engineer",,"Xpetize Technology Solutions Private Limited"
"5f7729b9b395000017cee7d6","29542","Tester",,"SCSOFT Technologies Pvt Ltd"
"5f7729b9b395000017cee7d7","29541","Software Engineer- Dotnet",,"SCSOFT Technologies Pvt Ltd"
"5f7729b9b395000017cee7d8","29540","Java Developer",,"SCSOFT Technologies Pvt Ltd"
"5f7729b9b395000017cee7d9","29539","C++ Developer",,"SCSOFT Technologies Pvt Ltd"
"5f7729b9b395000017cee7da","29538","Backend Developer (NodeJs)",,"Servntire Global Private Limited"
"5f7729b9b395000017cee7db","29537","Java Developer - Java & Spring",,"PIT Solutions Pvt Ltd"
"5f7729b9b395000017cee7dc","29536","Senior Front-End Developer",,"PIT Solutions Pvt Ltd"
"5f7729b9b395000017cee7dd","29535",".Net - Lead Software Engineer",,"PIT Solutions Pvt Ltd"
"5f7729b9b395000017cee7de","29534","Test Engineer: Selenium",,"PIT Solutions Pvt Ltd"
"5f7729b9b395000017cee7df","29533","Python Developer",,"PIT Solutions Pvt Ltd"
"5f7729b9b395000017cee7e0","29532","Senior PHP Developer",,"PIT Solutions Pvt Ltd"
"5f7729b9b395000017cee7e1","29531","Lead Engineer : Selenium",,"PIT Solutions Pvt Ltd"
"5f7729b9b395000017cee7e2","29530","Dotnet Developer",,"PIT Solutions Pvt Ltd"
"5f7729b9b395000017cee7e3","29529","Business Analyst",,"PIT Solutions Pvt Ltd"
"5f7729b9b395000017cee7e4","29528","Flutter Developer",,"Kawika Technologies Pvt Ltd"
"5f7729b9b395000017cee7e5","29527","Customer Support Executive",,"Way Dot Com Private Limited"
"5f7729b9b395000017cee7e6","29526","Jr. Software Tester",,"Softnotions Technologies Pvt Ltd"
"5f7729b9b395000017cee7e7","29525","Jr. Android Developer",,"Softnotions Technologies Pvt Ltd"
"5f7729b9b395000017cee7e8","29524","Jr. PHP Developer",,"Softnotions Technologies Pvt Ltd"
"5f7729b9b395000017cee7e9","29523","Laravel Developer",,"Softnotions Technologies Pvt Ltd"
"5f7729b9b395000017cee7ea","29522","Drupal Developer",,"Softnotions Technologies Pvt Ltd"
"5f7729b9b395000017cee7eb","29521","Business Development Executive/ Manager",,"Way Dot Com Private Limited"
"5f7729b9b395000017cee7ec","29520","Data Scientist",,"Way Dot Com Private Limited"
"5f7729b9b395000017cee7ed","29519","US Tax Analyst",,"Speridian Technologies Pvt Ltd"
"5f7729b9b395000017cee7ee","29518","Automation (Selenium, C#) Test Engineer",,"Speridian Technologies Pvt Ltd"
"5f7729b9b395000017cee7ef","29517","Data Base Developer",,"Speridian Technologies Pvt Ltd"
"5f7729b9b395000017cee7f0","29516","IAM Developer",,"Speridian Technologies Pvt Ltd"
"5f7729b9b395000017cee7f1","29515","Software Test Engineer",,"Kameda Infologics Pvt Ltd"
"5f7729b9b395000017cee7f2","29514","Brand Manager",,"Cycloides Technologies Pvt. Ltd."
"5f7729b9b395000017cee7f3","29513","Data Scientist - III",,"Cycloides Technologies Pvt. Ltd."
"5f7729b9b395000017cee7f4","29512","iOS Developer",,"Zoondia Software Private  Limited."
"5f7729b9b395000017cee7f5","29511","Magento Architect",,"McFadyen Consulting Software India Pvt Ltd"
"5f7729b9b395000017cee7f6","29510","Senior UI Developer",,"McFadyen Consulting Software India Pvt Ltd"
"5f7729b9b395000017cee7f7","29509","Chief Architect - eCommerce",,"McFadyen Consulting Software India Pvt Ltd"
"5f7729b9b395000017cee7f8","29508","Devops Engineer",,"Cleareye.ai Private Limited (Formerly known as AIWare Technology Systems Pvt Ltd.)"
"5f7729b9b395000017cee7f9","29507","Project Manager",,"Cleareye.ai Private Limited (Formerly known as AIWare Technology Systems Pvt Ltd.)"
"5f7729b9b395000017cee7fa","29506","Business Development Associate",,"Yarab Technologies Private Limited"
"5f7729b9b395000017cee7fb","29505","WordPress Developer",,"Revyrie Global"
"5f7729b9b395000017cee7fc","29504","Ruby On Rails Developer",,"Revyrie Global"
"5f7729b9b395000017cee7fd","29503","ReactJS Developer",,"Revyrie Global"
"5f7729b9b395000017cee7fe","29502","Websphere Ecommerce Admin",,"Xpetize Technology Solutions Private Limited"
"5f7729b9b395000017cee7ff","29501","Manual Tester with  Test Automation (C#)",,"Xpetize Technology Solutions Private Limited"
"5f7729b9b395000017cee800","29500","IAM Developer",,"Xpetize Technology Solutions Private Limited"
"5f7729b9b395000017cee801","29499","Jr UI Designer",,"Speridian Technologies Pvt Ltd"
"5f7729b9b395000017cee802","29497","Project Lead",,"POLUS SOFTWARE PVT LTD"
"5f7729b9b395000017cee803","29496","Architect",,"ARS Traffic & Transport Technology India Private Limited"
"5f7729b9b395000017cee804","29495","Project Manager",,"Ospyn Technologies Pvt Ltd"
"5f7729b9b395000017cee805","29494","Business Analyst",,"Ospyn Technologies Pvt Ltd"
"5f7729b9b395000017cee806","29493","Systems Engineer",,"Ospyn Technologies Pvt Ltd"
"5f7729b9b395000017cee807","29492","Software Engineer - Support",,"Ospyn Technologies Pvt Ltd"
"5f7729b9b395000017cee808","29491","Lead Testing Service",,"Travanleo Info Solutions India Private Limited"
"5f7729b9b395000017cee809","29490","Trainee Java Developer",,"Socius Innovative Global Brains Pvt. Ltd."
"5f7729b9b395000017cee80a","29489","PL/SQL Developer","database","POLUS SOFTWARE PVT LTD"
